id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
760,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
760,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
538,01.10.2021,0.0,00:05:13,07:36:55,00:05:13,07:31:42,05:36:55,02:00:00,00:00:00,16:23:05,02:00:00,0.0,0.0
538,02.10.2021,0.01,00:03:00,04:40:54,00:03:00,04:37:54,02:59:45,01:41:09,00:00:00,19:19:06,01:41:09,0.0,0.0
538,03.10.2021,14.17,02:05:56,06:59:44,02:05:56,04:53:48,01:46:33,05:13:11,00:00:00,17:00:16,05:13:11,0.0,0.0
538,04.10.2021,2.28,00:33:18,08:10:55,00:33:18,07:37:37,03:20:04,04:50:51,00:00:00,15:49:05,04:50:51,0.0,0.0
538,05.10.2021,1.45,00:22:21,06:57:42,00:22:21,06:35:21,02:43:13,04:14:29,00:00:00,17:02:18,04:14:29,0.0,0.0
538,06.10.2021,2.96,00:45:14,06:22:47,00:45:14,05:37:33,02:55:09,03:27:38,00:00:00,17:37:13,03:27:38,0.0,0.0
538,07.10.2021,7.5,01:59:31,18:37:17,01:59:29,16:37:48,08:33:54,10:03:23,00:00:00,05:22:43,10:03:23,0.0,0.0
538,08.10.2021,3.29,01:06:24,11:59:04,01:06:24,10:52:40,04:25:18,07:33:46,00:00:00,12:00:56,07:33:46,0.0,0.0
538,09.10.2021,2.98,01:03:11,15:16:53,01:03:11,14:13:42,04:58:16,10:18:37,00:00:00,08:43:07,10:18:37,0.0,0.0
538,10.10.2021,5.26,01:51:19,16:49:36,01:51:19,14:58:17,05:42:56,11:06:40,00:00:00,07:10:24,11:06:40,0.0,0.0
538,11.10.2021,1.68,00:31:25,14:28:05,00:31:25,13:56:40,05:51:02,08:37:03,00:00:00,09:31:55,08:37:03,0.0,0.0
538,12.10.2021,2.13,00:40:43,18:50:15,00:40:43,18:09:32,06:16:14,12:34:01,00:00:00,05:09:45,12:34:01,0.0,0.0
538,13.10.2021,3.97,01:30:03,17:37:45,01:30:03,16:07:42,02:52:11,14:45:34,00:00:00,06:22:15,14:45:34,0.0,0.0
538,14.10.2021,1.63,00:28:40,03:28:55,00:28:40,03:00:15,01:01:20,02:27:35,00:00:00,20:31:05,02:27:35,0.0,0.0
538,15.10.2021,9.99,01:44:54,08:39:55,01:44:53,06:55:02,02:41:20,05:58:35,00:00:00,15:20:05,05:58:35,0.0,0.0
538,16.10.2021,9.06,01:21:25,09:41:53,01:21:25,08:20:28,03:51:10,05:50:43,00:00:00,14:18:07,05:50:43,0.0,0.0
538,17.10.2021,2.05,00:38:14,08:29:42,00:38:14,07:51:28,02:35:57,05:53:45,00:00:00,15:30:18,05:53:45,0.0,0.0
538,18.10.2021,2.67,00:44:30,08:28:10,00:44:29,07:43:41,02:57:28,05:30:42,00:00:00,15:31:50,05:30:42,0.0,0.0
538,19.10.2021,2.62,00:40:59,09:08:50,00:40:59,08:27:51,07:20:15,01:48:35,00:00:00,14:51:10,01:48:35,0.0,0.0
538,20.10.2021,14.3,02:35:45,15:15:57,02:35:44,12:40:13,06:52:00,08:23:57,00:00:00,08:44:03,08:23:57,0.0,0.0
538,21.10.2021,5.81,01:06:18,06:24:53,01:06:18,05:18:35,02:28:15,03:56:38,00:00:00,17:35:07,03:56:38,0.0,0.0
538,22.10.2021,0.09,00:01:26,00:27:28,00:01:26,00:26:02,00:21:28,00:06:00,00:00:00,23:32:32,00:06:00,0.0,0.0
538,23.10.2021,1.66,00:27:30,05:32:09,00:27:30,05:04:39,01:20:43,04:11:26,00:00:00,18:27:51,04:11:26,0.0,0.0
538,24.10.2021,2.56,00:46:17,09:25:05,00:46:17,08:38:48,07:10:07,02:14:58,00:00:00,14:34:55,02:14:58,0.0,0.0
538,25.10.2021,2.54,00:40:19,09:31:08,00:40:19,08:50:49,04:08:58,05:22:10,00:00:00,14:28:52,05:22:10,0.0,0.0
538,26.10.2021,1.49,00:29:11,07:54:05,00:29:11,07:24:54,03:08:48,04:45:17,00:00:00,16:05:55,04:45:17,0.0,0.0
538,27.10.2021,2.57,00:44:54,07:03:03,00:44:54,06:18:09,03:07:50,03:55:13,00:00:00,16:56:57,03:55:13,0.0,0.0
538,28.10.2021,1.0,00:20:16,08:26:50,00:20:16,08:06:34,05:50:50,02:36:00,00:00:00,15:33:10,02:36:00,0.0,0.0
538,29.10.2021,1.34,00:22:30,04:03:57,00:22:30,03:41:27,01:55:47,02:08:10,00:00:00,19:56:03,02:08:10,0.0,0.0
538,30.10.2021,2.27,00:39:37,08:24:35,00:39:37,07:44:58,04:00:43,04:23:52,00:00:00,15:35:25,04:23:52,0.0,0.0
538,31.10.2021,3.75,01:05:56,09:17:34,01:05:55,08:11:39,03:17:21,06:00:13,00:00:00,14:41:26,06:00:13,0.0,0.0
578,01.10.2021,115.09,03:36:19,06:12:01,03:36:13,02:35:48,02:11:50,04:00:11,00:00:00,17:46:59,04:00:11,0.0,0.0
700,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
700,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
942,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,04.10.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,16.10.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,20.10.2021,3.85,00:23:47,00:38:49,00:23:47,00:15:02,00:08:29,00:30:20,00:00:00,23:21:11,00:30:20,0.0,0.0
942,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,28.10.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,30.10.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
942,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
578,01.10.2021,3.96,00:23:47,00:38:49,00:23:47,00:15:02,00:08:29,00:30:20,00:00:00,23:20:11,00:30:20,0.0,0.0
693,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,30.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
693,31.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
578,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
269,01.10.2021,0.7,00:52:04,12:47:18,00:52:04,11:55:14,00:00:00,12:47:18,00:00:00,11:12:42,12:47:18,0.0,0.0
269,02.10.2021,4.49,02:11:02,13:17:38,02:11:02,11:06:36,00:00:00,13:17:38,00:00:00,10:42:22,13:17:38,0.0,0.0
269,03.10.2021,0.47,00:10:09,03:43:54,00:10:09,03:33:45,00:00:00,03:43:54,00:00:00,20:16:06,03:43:54,0.0,0.0
269,04.10.2021,9.54,04:40:44,12:17:13,04:40:44,07:36:29,00:00:00,12:17:13,00:00:00,11:42:47,12:17:13,0.0,0.0
269,05.10.2021,3.67,02:03:07,09:31:16,02:03:07,07:28:09,00:00:00,09:31:16,00:00:00,14:28:44,09:31:16,0.0,0.0
269,06.10.2021,9.22,04:28:09,10:16:29,04:28:09,05:48:20,00:00:00,10:16:29,00:00:00,13:43:31,10:16:29,0.0,0.0
269,07.10.2021,12.56,05:06:56,12:06:55,05:06:56,06:59:59,00:00:00,12:06:55,00:00:00,11:53:05,12:06:55,0.0,0.0
269,08.10.2021,6.24,03:15:09,09:23:41,03:15:09,06:08:32,00:00:00,09:23:41,00:00:00,14:36:19,09:23:41,0.0,0.0
269,09.10.2021,5.79,03:35:52,11:32:26,03:35:52,07:56:34,00:00:00,11:32:26,00:00:00,12:27:34,11:32:26,0.0,0.0
269,10.10.2021,3.55,01:09:56,12:30:53,01:09:56,11:20:57,00:00:00,12:30:53,00:00:00,11:29:07,12:30:53,0.0,0.0
269,11.10.2021,12.55,07:10:00,15:12:18,07:10:00,08:02:18,00:00:00,15:12:18,00:00:00,08:47:42,15:12:18,0.0,0.0
269,12.10.2021,10.12,05:35:53,16:35:50,05:35:46,11:00:04,00:00:00,16:35:50,00:00:00,07:24:10,16:35:50,0.0,0.0
269,13.10.2021,3.93,04:41:07,17:15:28,04:41:07,12:34:21,00:00:00,17:15:28,00:00:00,06:44:32,17:15:28,0.0,0.0
269,14.10.2021,6.82,03:57:07,14:50:07,03:57:07,10:53:00,00:00:00,14:50:07,00:00:00,09:09:53,14:50:07,0.0,0.0
269,15.10.2021,4.27,04:59:07,13:49:23,04:59:07,08:50:16,00:00:00,13:49:23,00:00:00,10:10:37,13:49:23,0.0,0.0
269,16.10.2021,4.44,04:39:51,15:00:19,04:39:51,10:20:28,00:00:00,15:00:19,00:00:00,08:59:41,15:00:19,0.0,0.0
269,17.10.2021,7.93,05:57:27,14:44:40,05:57:27,08:47:13,00:00:00,14:44:40,00:00:00,09:15:20,14:44:40,0.0,0.0
269,18.10.2021,4.34,03:42:02,11:59:10,03:42:02,08:17:08,00:00:00,11:59:10,00:00:00,12:00:50,11:59:10,0.0,0.0
269,19.10.2021,7.53,05:02:57,14:06:53,05:02:57,09:03:56,00:00:00,14:06:53,00:00:00,09:53:07,14:06:53,0.0,0.0
269,20.10.2021,12.16,05:39:02,14:55:38,05:39:02,09:16:36,00:00:00,14:55:38,00:00:00,09:04:22,14:55:38,0.0,0.0
269,21.10.2021,14.07,08:31:43,15:17:23,08:31:43,06:45:40,00:00:00,15:17:23,00:00:00,08:42:37,15:17:23,0.0,0.0
269,22.10.2021,12.07,07:49:42,15:08:24,07:49:42,07:18:42,00:00:00,15:08:24,00:00:00,08:51:36,15:08:24,0.0,0.0
269,23.10.2021,6.55,06:49:30,15:21:50,06:49:30,08:32:20,00:00:00,15:21:50,00:00:00,08:38:10,15:21:50,0.0,0.0
269,24.10.2021,9.74,08:10:36,14:45:34,08:10:36,06:34:58,00:00:00,14:45:34,00:00:00,09:14:26,14:45:34,0.0,0.0
269,25.10.2021,4.44,04:58:53,16:03:02,04:58:53,11:04:09,00:00:00,16:03:02,00:00:00,07:56:58,16:03:02,0.0,0.0
269,26.10.2021,6.6,06:01:51,15:55:56,06:01:51,09:54:05,00:00:00,15:55:56,00:00:00,08:04:04,15:55:56,0.0,0.0
269,27.10.2021,7.39,05:50:17,16:47:16,05:50:17,10:56:59,00:00:00,16:47:16,00:00:00,07:12:44,16:47:16,0.0,0.0
269,28.10.2021,6.02,06:10:44,15:40:42,06:10:44,09:29:58,00:00:00,15:40:42,00:00:00,08:19:18,15:40:42,0.0,0.0
269,29.10.2021,8.78,07:17:49,16:52:02,07:17:49,09:34:13,00:00:00,16:52:02,00:00:00,07:07:58,16:52:02,0.0,0.0
269,30.10.2021,15.08,06:27:35,16:15:51,06:27:35,09:48:16,00:00:00,16:15:51,00:00:00,07:44:09,16:15:51,0.0,0.0
269,31.10.2021,9.79,06:32:01,15:18:04,06:32:01,08:46:03,00:00:00,15:18:04,00:00:00,08:40:56,15:18:04,0.0,0.0
578,01.10.2021,230.83,09:38:22,21:23:33,09:38:15,11:45:18,00:00:00,21:23:33,00:00:00,02:35:27,21:23:33,0.0,0.0
681,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
